geoName,Python,Rust,Java,C++,JavaScript
Qatar,16,2,9,69,4
Romania,12,3,11,68,6
Russia,36,5,17,37,5
Rwanda,20,1,22,46,11
Réunion,10,1,4,82,3
Samoa,4,4,15,74,3
San Marino,11,1,11,65,12
Saudi Arabia,19,2,15,59,5
Senegal,12,0,8,76,4
Serbia,17,2,16,55,10
Seychelles,10,5,11,71,3
Sierra Leone,5,0,26,67,2
Singapore,35,3,16,39,7
Sint Maarten,7,5,9,76,3
Slovakia,18,4,14,57,7
Slovenia,22,5,13,52,8
Solomon Islands,7,3,18,69,3
Somalia,16,1,15,60,8
South Africa,11,5,8,72,4
South Georgia & South Sandwich Islands,0,0,0,0,0
South Korea,33,1,21,32,13
South Sudan,4,0,29,66,1
Spain,16,3,16,58,7
Sri Lanka,9,0,12,75,4
St. Barthélemy,8,0,3,87,2
St. Helena,36,2,24,29,9
St. Kitts & Nevis,11,5,7,74,3
St. Lucia,6,4,6,81,3
St. Martin,7,2,10,79,2
St. Pierre & Miquelon,8,6,5,81,0
St. Vincent & Grenadines,7,4,6,79,4
Sudan,17,1,21,56,5
Suriname,8,10,13,66,3
Svalbard & Jan Mayen,49,5,0,46,0
Sweden,22,6,13,51,8
Switzerland,27,8,12,48,5
Syria,20,1,17,53,9
São Tomé & Príncipe,9,0,23,58,10
Taiwan,29,1,10,55,5
Tajikistan,25,1,16,50,8
Tanzania,9,1,24,62,4
Thailand,17,2,8,67,6
Timor-Leste,10,0,12,75,3
Togo,13,0,20,62,5
Tokelau,0,0,0,0,0
Tonga,19,2,14,61,4
Trinidad & Tobago,9,5,8,75,3
Tunisia,26,1,16,49,8
Turkmenistan,21,1,16,56,6
Turks & Caicos Islands,7,5,6,80,2
Tuvalu,0,0,0,0,0
Türkiye,13,2,12,69,4
U.S. Outlying Islands,0,0,0,0,0
U.S. Virgin Islands,9,8,9,72,2
Uganda,9,0,16,72,3
Ukraine,28,5,19,40,8
United Arab Emirates,20,2,11,62,5
United Kingdom,21,7,8,59,5
United States,20,7,12,56,5
Uruguay,13,3,18,57,9
Uzbekistan,30,1,23,38,8
Vanuatu,13,5,11,66,5
Vatican City,0,0,0,0,0
Venezuela,9,1,14,68,8
Vietnam,12,0,13,69,6
Wallis & Futuna,0,0,0,0,0
Western Sahara,21,1,12,59,7
Yemen,23,1,17,50,9
Zambia,6,1,16,75,2
Zimbabwe,17,2,25,52,4
Åland Islands,12,8,25,44,11
