date,Python,Rust,Java,C++,JavaScript,isPartial
2023-06-18,28,7,20,81,9,False
2023-06-25,26,6,19,82,9,False
2023-07-02,28,7,19,84,8,False
2023-07-09,31,7,20,81,9,False
2023-07-16,29,6,20,83,9,False
2023-07-23,30,6,20,81,9,False
2023-07-30,28,7,19,81,9,False
2023-08-06,28,6,20,82,9,False
2023-08-13,27,6,18,78,8,False
2023-08-20,29,6,20,84,8,False
2023-08-27,32,6,18,80,9,False
2023-09-03,30,6,19,84,8,False
2023-09-10,30,6,20,88,9,False
2023-09-17,32,6,20,88,9,False
2023-09-24,31,6,21,89,9,False
2023-10-01,31,6,21,88,8,False
2023-10-08,31,6,21,87,8,False
2023-10-15,31,6,20,87,8,False
2023-10-22,31,6,19,85,8,False
2023-10-29,30,6,19,84,8,False
2023-11-05,31,5,18,86,8,False
2023-11-12,31,5,18,87,7,False
2023-11-19,30,6,19,88,8,False
2023-11-26,31,5,19,93,8,False
2023-12-03,30,6,19,89,9,False
2023-12-10,29,6,19,86,8,False
2023-12-17,28,6,17,82,7,False
2023-12-24,21,6,15,82,6,False
2023-12-31,22,7,16,77,7,False
2024-01-07,28,6,18,90,8,False
2024-01-14,30,6,18,85,8,False
2024-01-21,31,6,19,87,8,False
2024-01-28,34,6,21,89,9,False
2024-02-04,33,6,21,89,9,False
2024-02-11,33,6,23,86,9,False
2024-02-18,34,6,21,87,9,False
2024-02-25,33,6,21,88,8,False
2024-03-03,32,7,21,88,8,False
2024-03-10,32,6,20,87,8,False
2024-03-17,33,6,20,86,8,False
2024-03-24,31,7,18,82,8,False
2024-03-31,30,7,19,84,8,False
2024-04-07,29,7,19,86,8,False
2024-04-14,31,7,19,84,8,False
2024-04-21,32,7,19,86,8,False
2024-04-28,29,7,18,81,7,False
2024-05-05,28,6,19,84,7,False
2024-05-12,30,6,19,84,8,False
2024-05-19,29,6,19,87,7,False
2024-05-26,30,8,19,84,8,False
2024-06-02,30,7,18,87,8,False
2024-06-09,29,7,19,83,7,False
2024-06-16,28,7,19,85,7,False
2024-06-23,28,6,18,82,7,False
2024-06-30,26,6,18,81,7,False
2024-07-07,29,7,19,85,7,False
2024-07-14,28,7,19,83,7,False
2024-07-21,28,7,19,83,7,False
2024-07-28,26,7,17,84,7,False
2024-08-04,26,7,18,81,7,False
2024-08-11,25,7,17,86,6,False
2024-08-18,26,6,19,87,7,False
2024-08-25,28,6,18,87,7,False
2024-09-01,28,7,18,92,7,False
2024-09-08,29,6,19,89,6,False
2024-09-15,28,6,18,90,6,False
2024-09-22,30,6,20,96,7,False
2024-09-29,20,6,13,94,4,True
